fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
23,23,41:11.0,Peace Gardens,Ls3,G1,E3,Int,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
24,24,41:49.0,Peace Gardens,Ls3,G2,E3,Int,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
25,25,45:13.0,Peace Gardens,Ls3,G1,E1,Int,E,S,2,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
26,26,45:44.0,Peace Gardens,Ls3,G1,E1,Int,E,S,2,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
27,27,46:30.0,Peace Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
28,28,47:04.0,Peace Gardens,Ls2,G2,E2,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
29,29,48:13.0,Peace Gardens,Ls3,G2,E1,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
30,30,48:55.0,Peace Gardens,Ls4,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
31,31,50:01.0,Peace Gardens,Ls4,G2,E2,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
32,32,50:47.0,Peace Gardens,Ls4,G1,E3,Int,E,S,1,people watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
33,33,51:24.0,Peace Gardens,Ls4,G2,E3,Int,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
34,34,52:20.0,Peace Gardens,Ls3,G2,E1,Int,E,S,2,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
35,35,54:01.0,Peace Gardens,Ls3,G2,E1,Int,E,S,2,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
36,36,55:04.0,Peace Gardens,Ls4,G1,E3,Per,E,S,3,people watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
37,37,56:18.0,Peace Gardens,Ls4,G2,E3,Per,E,S,3,people watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
38,38,56:52.0,Peace Gardens,Ls1,G1,E3,Per,E,S,3,people watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
39,39,58:21.0,Peace Gardens,Ls4,G1,E3,Per,E,S,4,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
40,40,59:01.0,Peace Gardens,Ls3,G1,E3,Per,E,S,4,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
41,41,59:31.0,Peace Gardens,Ls1,G2,E3,Per,E,S,4,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
42,42,00:09.0,Peace Gardens,Ls1,G2,E3,Per,E,S,4,chatting,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
43,43,00:51.0,Peace Gardens,Ls3,G1,E5,Int,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
44,44,01:38.0,Peace Gardens,Ls1,G2,E5,Per,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
45,45,02:50.0,Peace Gardens,Ls3,G1,E4,Int,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
46,46,03:53.0,Peace Gardens,Ls3,G1,E4,Int,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
47,47,04:40.0,Peace Gardens,Ls3,G2,E5,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
48,48,06:14.0,Peace Gardens,Ls3,G2,E2,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
49,49,07:04.0,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
50,50,07:45.0,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
51,51,08:24.0,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
52,52,09:14.0,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
53,53,09:50.0,Peace Gardens,Ls3,G2,E1,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
54,54,11:10.0,Peace Gardens,Ls3,G2,E3,Per,E,S,3,chatting,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
55,55,11:58.0,Peace Gardens,Ls1,G2,E3,Per,E,S,3,chatting,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
56,56,12:38.0,Peace Gardens,Ls3,G1,E3,Per,E,S,3,chatting,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
57,57,13:07.0,Peace Gardens,Ls4,G1,E1,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
58,58,14:00.0,Peace Gardens,Ls4,G1,E3,Int,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
59,59,14:58.0,Peace Gardens,Ls2,G1,E3,Per,E,S,2,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
60,60,16:32.0,Peace Gardens,Ls3,G1,E3,Int,E,S,2,chatting,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
61,61,17:14.0,Peace Gardens,Ls3,G2,E3,Int,E,S,2,chatting,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
62,62,17:49.0,Peace Gardens,Ls4,G1,E3,Int,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
63,63,18:36.0,Peace Gardens,Ls4,G1,E3,Int,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
64,64,19:48.0,Peace Gardens,Ls4,G2,E3,Per,E,S,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
65,65,20:29.0,Peace Gardens,Ls3,G1,E3,Per,E,S,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
66,66,21:16.0,Peace Gardens,Ls2,G2,E3,Per,E,S,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
67,67,21:48.0,Peace Gardens,Ls1,G2,E3,Per,E,S,4,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
68,68,22:55.0,Peace Gardens,Ls3,G1,E1,Per,E,S,3,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
69,69,23:41.0,Peace Gardens,Ls3,G2,E1,Per,E,S,3,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
70,70,24:12.0,Peace Gardens,Ls2,G1,E1,Per,E,S,3,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
71,71,24:57.0,Peace Gardens,Ls3,G2,E2,Soc,E,S,1,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
72,72,25:36.0,Peace Gardens,Ls3,G2,E2,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
73,73,26:22.0,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
74,74,27:16.0,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
75,75,29:08.0,Peace Gardens,Ls4,G2,E3,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
76,76,29:54.0,Peace Gardens,Ls3,G1,E4,Per,E,S,3,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
77,77,30:27.0,Peace Gardens,Ls3,G2,E4,Per,E,S,3,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
78,78,31:13.0,Peace Gardens,Ls1,G2,E4,Per,E,S,3,N,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
79,79,31:57.0,Peace Gardens,Ls3,G1,E1,Int,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
80,80,33:11.0,Peace Gardens,Ls3,G2,E1,Int,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
81,81,35:23.0,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
82,82,36:29.0,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
83,83,37:11.0,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
84,84,38:13.0,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
85,85,39:35.0,Peace Gardens,Ls3,G1,E2,Int,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
86,86,40:23.0,Peace Gardens,Ls1,G1,E2,Per,E,S,2,people watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
87,87,41:28.0,Peace Gardens,Ls3,G1,E1,Al,P,S,1,Consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
88,88,42:58.0,Peace Gardens,Ls4,G1,E3,Int,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
89,89,43:56.0,Peace Gardens,Ls4,G2,E3,Int,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
96,90,49:23.0,Peace Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
97,91,50:17.0,Peace Gardens,Ls2,G2,E2,Al,P,L,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
98,92,51:30.0,Peace Gardens,Ls3,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
99,93,52:30.0,Peace Gardens,Ls3,G2,E2,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
100,94,53:21.0,Peace Gardens,Ls2,G1,E3,Per,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
101,95,54:05.0,Peace Gardens,Ls2,G2,E3,Per,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
102,96,54:53.0,Peace Gardens,Ls3,G1,E3,Int,E,S,1,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
103,97,55:36.0,Peace Gardens,Ls3,G2,E3,Int,E,S,2,consuming beverage/food,Between 11:30 AM and 1:30 PM,Weekday,12,16,8,2,Summer
1,1,28:41.0,Division Street,Ls3,G1,E1,Soc,E,S,3,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,17,16,8,2,Summer
2,2,29:51.0,Division Street,Ls3,G1,E1,Soc,E,S,3,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,17,16,8,2,Summer
3,3,30:37.0,Division Street,Ls3,G1,E1,Soc,E,S,3,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,17,16,8,2,Summer
4,4,31:21.0,Division Street,Ls3,G2,E1,Soc,F,L,3,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
5,5,31:59.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
6,6,32:38.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
7,7,33:26.0,Division Street,Ls3,G2,E3,Al,P,L,1,Smoking,After 3:30 PM,Weekday,17,16,8,2,Summer
8,8,34:12.0,Division Street,Ls4,G2,E3,Al,P,L,1,Smoking,After 3:30 PM,Weekday,17,16,8,2,Summer
9,9,35:00.0,Division Street,Ls3,G1,E3,Int,E,W,2,Dog walking,After 3:30 PM,Weekday,17,16,8,2,Summer
10,10,35:52.0,Division Street,Ls3,G2,E3,Int,E,W,2,Dog walking,After 3:30 PM,Weekday,17,16,8,2,Summer
11,11,36:52.0,Division Street,Ls3,G2,E3,Al,P,L,1,"Smoking, using phone",After 3:30 PM,Weekday,17,16,8,2,Summer
12,12,38:03.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, using phone",After 3:30 PM,Weekday,17,16,8,2,Summer
13,13,39:03.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, using phone",After 3:30 PM,Weekday,17,16,8,2,Summer
14,14,40:15.0,Division Street,Ls3,G1,E4,Int,F,L,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
15,15,41:04.0,Division Street,Ls3,G2,E3,Int,F,L,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
16,16,41:49.0,Division Street,Ls3,G2,E1,Al,P,L,1,Smoking,After 3:30 PM,Weekday,17,16,8,2,Summer
17,17,44:43.0,Division Street,Ls4,G2,E3,Al,P,L,1,Using phone,After 3:30 PM,Weekday,17,16,8,2,Summer
18,18,45:24.0,Division Street,Ls3,G2,E4,Al,P,L,1,Waiting,After 3:30 PM,Weekday,17,16,8,2,Summer
19,19,45:57.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
20,20,46:37.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
21,21,47:20.0,Division Street,Ls3,G2,E3,Soc,E,L,3,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
22,22,48:34.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Going out,After 3:30 PM,Weekday,17,16,8,2,Summer
23,23,49:16.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Going out,After 3:30 PM,Weekday,17,16,8,2,Summer
24,24,49:56.0,Division Street,Ls3,G1,E3,Soc,E,W,3,Going out,After 3:30 PM,Weekday,17,16,8,2,Summer
25,25,50:40.0,Division Street,Ls3,G1,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,16,8,2,Summer
26,26,51:34.0,Division Street,Ls2,G2,E2,Al,P,W,1,Using phone,After 3:30 PM,Weekday,17,16,8,2,Summer
27,27,52:17.0,Division Street,Ls2,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
28,28,53:01.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
29,29,53:43.0,Division Street,Ls3,G1,E4,Al,P,W,1,N,After 3:30 PM,Weekday,17,16,8,2,Summer
30,30,54:09.0,Division Street,Ls3,G1,E4,Al,P,W,1,N,After 3:30 PM,Weekday,17,16,8,2,Summer
31,31,54:45.0,Division Street,Ls3,G2,E2,Al,P,W,1,N,After 3:30 PM,Weekday,17,16,8,2,Summer
32,32,55:27.0,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
33,33,56:00.0,Division Street,Ls3,G2,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
34,34,57:24.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
35,35,57:58.0,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,After 3:30 PM,Weekday,17,16,8,2,Summer
36,36,58:36.0,Division Street,Ls3,G1,E1,Per,E,W,4,people watching,After 3:30 PM,Weekday,17,16,8,2,Summer
37,37,59:00.0,Division Street,Ls3,G2,E1,Per,E,W,4,people watching,After 3:30 PM,Weekday,17,16,8,2,Summer
38,38,59:31.0,Division Street,Ls1,G1,E1,Per,E,W,4,people watching,After 3:30 PM,Weekday,17,16,8,2,Summer
39,39,59:56.0,Division Street,Ls1,G2,E1,Per,E,W,4,people watching,After 3:30 PM,Weekday,17,16,8,2,Summer
40,40,00:34.0,Division Street,Ls3,G1,E3,Per,E,W,3,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
41,41,01:28.0,Division Street,Ls3,G2,E3,Per,E,W,3,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
42,42,01:57.0,Division Street,Ls2,G1,E3,Per,E,W,3,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
43,43,02:38.0,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
44,44,03:06.0,Division Street,Ls3,G2,E4,Int,E,W,2,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
45,45,03:41.0,Division Street,Ls3,G1,E3,Int,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
46,46,04:12.0,Division Street,Ls3,G2,E3,Int,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
47,47,05:08.0,Division Street,Ls3,G2,E3,Soc,F,L,2,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
48,48,05:44.0,Division Street,Ls3,G2,E3,Soc,F,L,2,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
49,49,06:20.0,Division Street,Ls3,G1,E1,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
50,50,07:05.0,Division Street,Ls3,G1,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
51,51,08:32.0,Division Street,Ls3,G2,E3,Soc,F,L,2,"Chatting, using phone",After 3:30 PM,Weekday,18,16,8,2,Summer
52,52,09:16.0,Division Street,Ls3,G2,E3,Soc,F,L,2,"Chatting, using phone",After 3:30 PM,Weekday,18,16,8,2,Summer
53,53,09:58.0,Division Street,Ls3,G2,E3,Al,P,W,1,Smoking,After 3:30 PM,Weekday,18,16,8,2,Summer
54,54,10:35.0,Division Street,Ls4,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
55,55,11:29.0,Division Street,Ls3,G2,E4,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
56,56,11:55.0,Division Street,Ls3,G2,E3,Al,P,W,1,Using phone,After 3:30 PM,Weekday,18,16,8,2,Summer
57,57,14:02.0,Division Street,Ls3,G1,E3,Soc,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
58,58,14:50.0,Division Street,Ls3,G1,E3,Soc,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
59,59,15:43.0,Division Street,Ls3,G1,E3,Int,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
60,60,16:30.0,Division Street,Ls3,G2,E3,Int,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
61,61,17:08.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, people watching",After 3:30 PM,Weekday,18,16,8,2,Summer
62,62,17:40.0,Division Street,Ls3,G2,E3,Soc,E,S,2,"Chatting, people watching",After 3:30 PM,Weekday,18,16,8,2,Summer
63,63,18:18.0,Division Street,Ls3,G1,E1,Al,P,L,1,Using phone,After 3:30 PM,Weekday,18,16,8,2,Summer
64,64,19:09.0,Division Street,Ls3,G1,E2,Soc,F,L,3,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
65,65,19:56.0,Division Street,Ls3,G1,E2,Soc,F,L,3,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
66,66,20:25.0,Division Street,Ls3,G1,E3,Soc,F,L,3,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
67,67,21:06.0,Division Street,Ls3,G2,E1,Al,P,L,1,Using phone,After 3:30 PM,Weekday,18,16,8,2,Summer
68,68,21:40.0,Division Street,Ls3,G2,E2,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
69,69,22:04.0,Division Street,Ls4,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
70,70,23:03.0,Division Street,Ls4,G2,E1,Soc,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
71,71,23:39.0,Division Street,Ls3,G2,E1,Soc,E,W,2,N,After 3:30 PM,Weekday,18,16,8,2,Summer
72,72,24:02.0,Division Street,Ls3,G2,E2,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
73,73,24:46.0,Division Street,Ls4,G1,E3,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
74,74,25:31.0,Division Street,Ls4,G1,E3,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
75,75,25:54.0,Division Street,Ls4,G2,E3,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
76,76,26:56.0,Division Street,Ls4,G2,E3,Soc,E,W,4,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
77,77,27:47.0,Division Street,Ls2,G1,E3,Per,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
78,78,28:22.0,Division Street,Ls3,G2,E3,Int,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
79,79,30:01.0,Division Street,Ls3,G1,E3,Int,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
80,80,30:59.0,Division Street,Ls3,G2,E3,Int,E,S,2,"Chatting, consuming beverage/food",After 3:30 PM,Weekday,18,16,8,2,Summer
81,81,32:18.0,Division Street,Ls3,G2,E3,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
82,82,32:56.0,Division Street,Ls3,G1,E1,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
83,83,33:22.0,Division Street,Ls3,G1,E1,Al,P,W,1,N,After 3:30 PM,Weekday,18,16,8,2,Summer
84,84,34:01.0,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
85,85,35:05.0,Division Street,Ls3,G1,E3,Int,E,W,2,Chatting,After 3:30 PM,Weekday,18,16,8,2,Summer
86,86,37:20.0,Division Street,Ls3,G2,E3,Al,P,W,1,Dog walking,After 3:30 PM,Weekday,18,16,8,2,Summer
87,87,38:16.0,Division Street,Ls3,G1,E3,Soc,F,L,3,"Using phone, chatting",After 3:30 PM,Weekday,18,16,8,2,Summer
88,88,38:53.0,Division Street,Ls3,G1,E3,Soc,F,L,3,"Using phone, chatting",After 3:30 PM,Weekday,18,16,8,2,Summer
89,89,39:29.0,Division Street,Ls3,G1,E3,Soc,F,L,3,"Using phone, chatting",After 3:30 PM,Weekday,18,16,8,2,Summer
90,90,40:20.0,Division Street,Ls3,G2,E3,Soc,E,W,3,N,After 3:30 PM,Weekday,18,16,8,2,Summer
91,91,41:43.0,Division Street,Ls3,G2,E3,Soc,E,W,3,N,After 3:30 PM,Weekday,18,16,8,2,Summer
92,92,43:22.0,Division Street,Ls3,G2,E3,Soc,E,W,3,N,After 3:30 PM,Weekday,18,16,8,2,Summer
